accelX,accelY,accelZ,rateX,rateY,rateZ,timestamp,isoTimestamp
-0.2,-0.6,-1.6,-2.4,1.7,1.5,1744811290.164,2025-04-16T13:48:10.164Z
0.2,-0.6,-1.8,-2.4,1.5,1,1744811290.174,2025-04-16T13:48:10.174Z
0,-0.6,-1.6,-2.4,1.7,1,1744811290.184,2025-04-16T13:48:10.184Z
0.2,-1.2,-1.8,-2.2,2.2,1.2,1744811290.194,2025-04-16T13:48:10.194Z
0,-1.2,-1.8,-2.4,2,1.7,1744811290.204,2025-04-16T13:48:10.204Z
0.2,-1,-1.8,-2.9,1.5,0.5,1744811290.214,2025-04-16T13:48:10.214Z
0.2,-1.4,-1.8,-2.7,2,0.7,1744811290.224,2025-04-16T13:48:10.224Z
0.2,-1,-2.2,-2.4,1.7,1,1744811290.234,2025-04-16T13:48:10.234Z
0,-1.2,-1.8,-2.4,1.7,1.2,1744811290.244,2025-04-16T13:48:10.244Z
0.2,-1,-1.6,-2.4,1.5,1.2,1744811290.254,2025-04-16T13:48:10.254Z
0.4,-1.2,-1.6,-2.4,1.5,1.2,1744811290.264,2025-04-16T13:48:10.264Z
0,-0.8,-1.4,-2.4,2,1.5,1744811290.274,2025-04-16T13:48:10.274Z
0.4,-0.8,-1.6,-2.4,1.7,1.7,1744811290.284,2025-04-16T13:48:10.284Z
0.2,-0.8,-2,-2.7,1.7,0.5,1744811290.294,2025-04-16T13:48:10.294Z
0.2,-0.8,-2.5,-2.7,2.2,1.5,1744811290.304,2025-04-16T13:48:10.304Z
0.2,-0.8,-2,-2.4,1.5,1.2,1744811290.314,2025-04-16T13:48:10.314Z
0,-0.8,-1.6,-2.4,1.7,1,1744811290.324,2025-04-16T13:48:10.324Z
0.4,-1,-1.8,-2.7,1.7,1,1744811290.335,2025-04-16T13:48:10.335Z
0.2,-1.2,-1.8,-2.7,1.2,1.2,1744811290.345,2025-04-16T13:48:10.345Z
-0.2,-1,-2,-2.4,1.7,1,1744811290.355,2025-04-16T13:48:10.355Z
0.2,-1,-2.2,-2.2,1.7,1.5,1744811290.365,2025-04-16T13:48:10.365Z
0,-1.2,-1.8,-2.4,2,1.5,1744811290.375,2025-04-16T13:48:10.375Z
0.2,-0.6,-2,-2.4,2,1,1744811290.385,2025-04-16T13:48:10.385Z
0.4,-0.8,-2,-2.4,1,0.5,1744811290.395,2025-04-16T13:48:10.395Z
0.4,-1,-2.2,-2.7,2,1.2,1744811290.405,2025-04-16T13:48:10.405Z
0.2,-0.8,-1.8,-2.7,2,1,1744811290.415,2025-04-16T13:48:10.415Z
0,-1,-2.2,-2.4,2,1,1744811290.425,2025-04-16T13:48:10.425Z
0.2,-1.4,-1.8,-2.4,1.7,1,1744811290.435,2025-04-16T13:48:10.435Z
0,-1,-2,-2.4,1.7,1.7,1744811290.445,2025-04-16T13:48:10.445Z
0.2,-1,-1.8,-2.7,1.5,1.2,1744811290.456,2025-04-16T13:48:10.456Z
0,-0.8,-1.4,-2.2,2,0.7,1744811290.466,2025-04-16T13:48:10.466Z
0.2,-1,-1.8,-2.2,2,1.2,1744811290.476,2025-04-16T13:48:10.476Z
0.2,-1,-2,-2.7,1.7,1.2,1744811290.486,2025-04-16T13:48:10.486Z
-0.2,-1,-1.4,-2.7,1.5,0.7,1744811290.496,2025-04-16T13:48:10.496Z
0.2,-1.6,-1.8,-2.4,1.7,1,1744811290.506,2025-04-16T13:48:10.506Z
0,-0.6,-2,-2.2,1.7,2,1744811290.516,2025-04-16T13:48:10.516Z
-0.2,-1.2,-2,-2.2,0.7,2.4,1744811290.526,2025-04-16T13:48:10.526Z
0.2,-0.6,-1.8,-2.7,1.7,1,1744811290.536,2025-04-16T13:48:10.536Z
0.2,-1.2,-1.8,-2.7,1.5,0.5,1744811290.546,2025-04-16T13:48:10.546Z
0.2,-1,-1.6,-2.4,1.7,1.5,1744811290.556,2025-04-16T13:48:10.556Z
0.2,-1,-2,-2.7,1.2,0.7,1744811290.566,2025-04-16T13:48:10.566Z
-0.2,-1,-1.4,-2.7,1.7,1,1744811290.576,2025-04-16T13:48:10.576Z
0.2,-0.6,-2.2,-2.2,1.5,1.5,1744811290.586,2025-04-16T13:48:10.586Z
0.4,-0.8,-2,-2.4,2,1.2,1744811290.596,2025-04-16T13:48:10.596Z
0.2,-1,-2.2,-2.4,2,1.7,1744811290.606,2025-04-16T13:48:10.606Z
0.4,-0.8,-1.8,-2.4,1.7,1.2,1744811290.616,2025-04-16T13:48:10.616Z
0.4,-1.4,-1.6,-2.4,1.7,1,1744811290.627,2025-04-16T13:48:10.627Z
0,-1,-2,-2.7,1.7,0.7,1744811290.637,2025-04-16T13:48:10.637Z
0,-1.2,-2,-2.4,1.2,1.5,1744811290.647,2025-04-16T13:48:10.647Z
0.4,-0.6,-2.2,-2.4,1.5,1.2,1744811290.657,2025-04-16T13:48:10.657Z
0.2,-1,-1.8,-2.4,2.2,1.2,1744811290.667,2025-04-16T13:48:10.667Z
0.2,-0.8,-1.4,-2.2,1.7,1.2,1744811290.677,2025-04-16T13:48:10.677Z
0.2,-1,-1.8,-2.7,1.7,1.2,1744811290.687,2025-04-16T13:48:10.687Z
0.2,-1,-2.4,-2.4,1.7,1.5,1744811290.697,2025-04-16T13:48:10.697Z
0.6,-1,-1.8,-2.2,1.7,0.7,1744811290.707,2025-04-16T13:48:10.707Z
0.2,-0.8,-1.6,-2.4,1.7,1.2,1744811290.717,2025-04-16T13:48:10.717Z
0.4,-1.2,-1.6,-2.7,1.5,1.2,1744811290.727,2025-04-16T13:48:10.727Z
0,-1.4,-2,-2.7,1.5,1.2,1744811290.738,2025-04-16T13:48:10.738Z
0.2,-0.4,-2.2,-2,0.7,1.5,1744811290.748,2025-04-16T13:48:10.748Z
0,-1,-1.8,-2.2,2,1.2,1744811290.758,2025-04-16T13:48:10.758Z
0.2,-1.2,-2,-2.2,2,1.7,1744811290.768,2025-04-16T13:48:10.768Z
0.2,-1,-1.4,-2.7,1.5,1,1744811290.778,2025-04-16T13:48:10.778Z
0.2,-1.2,-1.8,-2.4,2,1,1744811290.788,2025-04-16T13:48:10.788Z
-0.2,-1.2,-2,-2.2,1.7,1,1744811290.798,2025-04-16T13:48:10.798Z
0.2,-0.8,-1.4,-2.2,2,1.2,1744811290.808,2025-04-16T13:48:10.808Z
0,-1,-1.8,-2.7,1.5,1.2,1744811290.818,2025-04-16T13:48:10.818Z
0.4,-1.6,-1.6,-2.7,1.5,1.2,1744811290.828,2025-04-16T13:48:10.828Z
-0.4,-0.6,-1.6,-2.7,1.7,1,1744811290.838,2025-04-16T13:48:10.838Z
0.2,-0.8,-2,-2.4,1.7,1,1744811290.848,2025-04-16T13:48:10.848Z
0.2,-0.8,-1.8,-2.2,1.7,1.5,1744811290.858,2025-04-16T13:48:10.858Z
0.2,-0.6,-1.8,-2.7,1.5,1,1744811290.868,2025-04-16T13:48:10.868Z
-0.2,-0.6,-1.8,-2.7,1.7,1,1744811290.878,2025-04-16T13:48:10.878Z
0,-0.8,-1.8,-2.7,1.5,1.5,1744811290.888,2025-04-16T13:48:10.888Z
0,-1.2,-1.8,-2.2,2.2,1.5,1744811290.898,2025-04-16T13:48:10.898Z
0,-0.8,-1.4,-2.4,2,1.2,1744811290.909,2025-04-16T13:48:10.909Z
0.4,-1,-1.6,-2.4,1.7,1.5,1744811290.919,2025-04-16T13:48:10.919Z
-0.2,-1,-1.6,-2.7,1.5,1.2,1744811290.929,2025-04-16T13:48:10.929Z
0.2,-1,-2,-2.4,2,0.7,1744811290.939,2025-04-16T13:48:10.939Z
0.2,-1,-1.8,-2.7,2,1,1744811290.949,2025-04-16T13:48:10.949Z
0.2,-1.4,-1.8,-2.2,2,1.5,1744811290.959,2025-04-16T13:48:10.959Z
0.4,-1,-1.6,-2.7,1.2,0.5,1744811290.969,2025-04-16T13:48:10.969Z
0.2,-1,-1.4,-2.7,1.7,1.2,1744811290.979,2025-04-16T13:48:10.979Z
0,-1.2,-2,-2.2,1.7,1.7,1744811290.989,2025-04-16T13:48:10.989Z
0.2,-1,-1.2,-2.4,1.7,0.7,1744811290.999,2025-04-16T13:48:10.999Z
0.4,-1.2,-1.8,-2.2,2,1.5,1744811291.009,2025-04-16T13:48:11.009Z
0,-0.6,-1.4,-2.4,1.5,1,1744811291.02,2025-04-16T13:48:11.020Z
0.6,-0.8,-2.2,-2.2,1.2,1.5,1744811291.03,2025-04-16T13:48:11.030Z
0,-1.6,-1.6,-2,2,1.5,1744811291.04,2025-04-16T13:48:11.040Z
0,-1.2,-1.6,-2.2,2,1.2,1744811291.05,2025-04-16T13:48:11.050Z
0.2,-1,-2,-2.2,1.7,1.2,1744811291.06,2025-04-16T13:48:11.060Z
-0.2,-0.8,-2.2,-2.4,1.7,1,1744811291.07,2025-04-16T13:48:11.070Z
0,-1,-2.2,-2.4,1.7,1.2,1744811291.08,2025-04-16T13:48:11.080Z
0,-0.8,-2,-2.4,2,1.2,1744811291.09,2025-04-16T13:48:11.090Z
0.2,-0.8,-2.4,-2.2,2,1,1744811291.1,2025-04-16T13:48:11.100Z
0.2,-1.2,-2,-2.2,1.7,1.2,1744811291.11,2025-04-16T13:48:11.110Z
0.2,-1,-1.8,-2.7,1.5,1.2,1744811291.12,2025-04-16T13:48:11.120Z
0.2,-0.8,-2,-2.4,2,1,1744811291.13,2025-04-16T13:48:11.130Z
0.4,-1.2,-2,-2.4,1.7,1,1744811291.14,2025-04-16T13:48:11.140Z
0.2,-1,-2,-2.4,2,1,1744811291.15,2025-04-16T13:48:11.150Z
0.2,-0.8,-2.4,-2.4,1.7,1.2,1744811291.16,2025-04-16T13:48:11.160Z
0,-0.8,-1.8,-2.4,1.5,1.5,1744811291.17,2025-04-16T13:48:11.170Z
0.2,-0.8,-2.2,-2,0.2,1.2,1744811291.18,2025-04-16T13:48:11.180Z
0.2,-0.8,-1.8,-2.2,1.7,1,1744811291.191,2025-04-16T13:48:11.191Z
0,-0.8,-2,-2,1.7,1.5,1744811291.201,2025-04-16T13:48:11.201Z
-0.4,-0.6,-2.2,-2.4,2,1.7,1744811291.211,2025-04-16T13:48:11.211Z
0.2,-1,-2.5,-2.2,1.7,1.2,1744811291.221,2025-04-16T13:48:11.221Z
0,-1,-1.8,-2.4,2,1,1744811291.231,2025-04-16T13:48:11.231Z
0,-0.6,-1.4,-2.7,2.4,1.2,1744811291.241,2025-04-16T13:48:11.241Z
0,-1,-2,-2.2,2,1.7,1744811291.251,2025-04-16T13:48:11.251Z
0,-1,-2,-2.2,1.5,1.5,1744811291.261,2025-04-16T13:48:11.261Z
0.2,-0.6,-2,-2.4,1.7,0.7,1744811291.271,2025-04-16T13:48:11.271Z
0.2,-1,-1.6,-2.7,1.7,0.7,1744811291.281,2025-04-16T13:48:11.281Z
0.2,-0.8,-1.6,-2.4,1.7,1.7,1744811291.291,2025-04-16T13:48:11.291Z
0.2,-0.8,-2,-2.4,2.2,1,1744811291.302,2025-04-16T13:48:11.302Z
0,-1,-2,-2.7,1.7,0.5,1744811291.312,2025-04-16T13:48:11.312Z
0.2,-0.4,-1.8,-2.4,1.7,1.2,1744811291.322,2025-04-16T13:48:11.322Z
0,-1.2,-1.6,-2.2,2,1.7,1744811291.332,2025-04-16T13:48:11.332Z
0.2,-1,-2.2,-2.7,1.7,1,1744811291.342,2025-04-16T13:48:11.342Z
0,-0.8,-2.4,-2.7,1.5,0.5,1744811291.352,2025-04-16T13:48:11.352Z
0.2,-1.2,-2,-2.4,2,1.5,1744811291.362,2025-04-16T13:48:11.362Z
0.4,-1.2,-2,-2.4,1.7,1.7,1744811291.372,2025-04-16T13:48:11.372Z
0,-0.8,-1.8,-2.7,1.7,0.7,1744811291.382,2025-04-16T13:48:11.382Z
0.2,-0.8,-1.8,-2.7,1.7,1.5,1744811291.392,2025-04-16T13:48:11.392Z
0,-0.8,-1.6,-2.4,1.7,1,1744811291.402,2025-04-16T13:48:11.402Z
0.2,-0.8,-1.4,-2.4,1.7,1.5,1744811291.412,2025-04-16T13:48:11.412Z
0.2,-0.8,-1.6,-2.7,1.5,1.2,1744811291.422,2025-04-16T13:48:11.422Z
0,-1.2,-1.8,-2.2,2.2,0.7,1744811291.432,2025-04-16T13:48:11.432Z
0.2,-0.8,-2.2,-2.4,1.7,1.2,1744811291.442,2025-04-16T13:48:11.442Z
0,-1,-1.8,-2.7,1.7,1.2,1744811291.452,2025-04-16T13:48:11.452Z
0.4,-0.8,-2.4,-2.4,1.7,1.5,1744811291.462,2025-04-16T13:48:11.462Z
0.2,-1.6,-1.8,-2.4,2,0.5,1744811291.473,2025-04-16T13:48:11.473Z
0,-0.6,-2,-2.2,1.7,0.7,1744811291.483,2025-04-16T13:48:11.483Z
0.4,-0.6,-2.2,-2,2,2.2,1744811291.493,2025-04-16T13:48:11.493Z
0.4,-0.8,-1.6,-2.7,1.7,1.2,1744811291.503,2025-04-16T13:48:11.503Z
0.6,-1,-1.8,-2.7,1.7,1,1744811291.513,2025-04-16T13:48:11.513Z
0,-0.6,-2,-2.4,2,1.5,1744811291.523,2025-04-16T13:48:11.523Z
0.2,-0.6,-2.2,-2.4,2,1.5,1744811291.533,2025-04-16T13:48:11.533Z
0.2,-0.8,-1.8,-2.7,1.5,1,1744811291.543,2025-04-16T13:48:11.543Z
0.2,-1.2,-1.8,-2.2,1.7,1.2,1744811291.553,2025-04-16T13:48:11.553Z
0,-0.8,-1.6,-2.2,2.2,1.7,1744811291.563,2025-04-16T13:48:11.563Z
0,-0.8,-2,-2.4,2.2,1.2,1744811291.573,2025-04-16T13:48:11.573Z
0,-0.8,-1.6,-2.4,1.7,0.7,1744811291.583,2025-04-16T13:48:11.583Z
0,-0.4,-2.2,-2,2,1.7,1744811291.594,2025-04-16T13:48:11.594Z
0.2,-1.2,-1.8,-2.4,1.7,1.5,1744811291.604,2025-04-16T13:48:11.604Z
-0.4,-0.8,-1.4,-2.7,1.7,0.5,1744811291.614,2025-04-16T13:48:11.614Z
0.2,-0.8,-1.8,-2.7,2,0.2,1744811291.624,2025-04-16T13:48:11.624Z
0,-0.8,-1.8,-2.7,2.2,1.2,1744811291.634,2025-04-16T13:48:11.634Z
0,-0.6,-2,-2.4,1.7,1.2,1744811291.644,2025-04-16T13:48:11.644Z
-0.4,-1,-1.8,-2.7,1.5,1,1744811291.654,2025-04-16T13:48:11.654Z
-0.4,-0.6,-2.2,-2.4,1.5,1.2,1744811291.664,2025-04-16T13:48:11.664Z
0.2,-0.8,-1.8,-2.4,2,1,1744811291.674,2025-04-16T13:48:11.674Z
0.2,-0.6,-1.6,-2.4,1.7,1,1744811291.684,2025-04-16T13:48:11.684Z
-0.4,-0.6,-2.2,-2.4,1.7,1.5,1744811291.694,2025-04-16T13:48:11.694Z
0.2,-1.4,-1.8,-2.4,1.7,0.7,1744811291.704,2025-04-16T13:48:11.704Z
0,-0.8,-1.6,-2.4,2,1.5,1744811291.714,2025-04-16T13:48:11.714Z
0.2,-1,-1.8,-2.4,1.7,1.2,1744811291.724,2025-04-16T13:48:11.724Z
0.2,-1.2,-1.8,-2.2,2,1,1744811291.734,2025-04-16T13:48:11.734Z
0.2,-1,-1.4,-2.7,1.5,0.5,1744811291.744,2025-04-16T13:48:11.744Z
0.2,-0.8,-2,-2.4,1.5,1.2,1744811291.754,2025-04-16T13:48:11.754Z
0.2,-1.2,-2.5,-2.4,1.7,1.5,1744811291.765,2025-04-16T13:48:11.765Z
0.4,-1,-1.8,-2.4,1.7,1,1744811291.775,2025-04-16T13:48:11.775Z
0,-1,-2,-2.2,2,1.2,1744811291.785,2025-04-16T13:48:11.785Z
0,-0.8,-2.2,-2.4,1.7,1.2,1744811291.795,2025-04-16T13:48:11.795Z
-0.2,-0.8,-1.8,-2.4,1.7,0.7,1744811291.805,2025-04-16T13:48:11.805Z
0,-1.4,-2,-2.4,1.7,1.5,1744811291.815,2025-04-16T13:48:11.815Z
0.2,-1,-1.6,-2.2,2,1,1744811291.825,2025-04-16T13:48:11.825Z
0.2,-1,-2,-2.4,1.7,1,1744811291.835,2025-04-16T13:48:11.835Z
0.2,-0.6,-2,-2.7,1.5,1,1744811291.845,2025-04-16T13:48:11.845Z
0.4,-1.4,-2,-2.4,1.7,1.5,1744811291.855,2025-04-16T13:48:11.855Z
0.2,-0.6,-2,-2.4,1.7,1,1744811291.865,2025-04-16T13:48:11.865Z
0,-0.4,-1.4,-2.4,2.2,0.7,1744811291.876,2025-04-16T13:48:11.876Z
0,-0.4,-1.8,-2.2,1.7,1.5,1744811291.886,2025-04-16T13:48:11.886Z
0.2,-1,-1.8,-2.4,1.5,1.7,1744811291.896,2025-04-16T13:48:11.896Z
-0.2,-0.8,-1.4,-2.4,1.7,1,1744811291.906,2025-04-16T13:48:11.906Z
0,-1.4,-2.2,-2.2,1.7,1,1744811291.916,2025-04-16T13:48:11.916Z
0.2,-1,-1.8,-2.4,1.5,1.2,1744811291.926,2025-04-16T13:48:11.926Z
0.2,-1.4,-1.6,-2.7,1.5,1,1744811291.936,2025-04-16T13:48:11.936Z
0.4,-1,-1.8,-2.7,1.7,0.7,1744811291.946,2025-04-16T13:48:11.946Z
0.2,-0.8,-1.8,-2.4,1.7,1.2,1744811291.956,2025-04-16T13:48:11.956Z
0.4,-0.8,-2.4,-2.4,2,1,1744811291.966,2025-04-16T13:48:11.966Z
0,-1.2,-2,-2,1.7,1.7,1744811291.976,2025-04-16T13:48:11.976Z
0,-1.2,-1.8,-2.9,1.7,0.7,1744811291.986,2025-04-16T13:48:11.986Z
0.2,-0.8,-1.6,-2.4,2,1.2,1744811291.996,2025-04-16T13:48:11.996Z
0.2,-1.2,-2,-2.2,1.7,1.2,1744811292.006,2025-04-16T13:48:12.006Z
0,-0.8,-1.6,-2.4,1.7,1.7,1744811292.016,2025-04-16T13:48:12.016Z
-0.2,-1.2,-1.8,-2.4,1.7,1.2,1744811292.026,2025-04-16T13:48:12.026Z
0.6,-0.8,-2,-2.7,1.7,-0.2,1744811292.036,2025-04-16T13:48:12.036Z
0.2,-0.8,-2.4,-2.7,1.7,1.2,1744811292.047,2025-04-16T13:48:12.047Z
0,-1.6,-1.8,-2.4,2.2,2.2,1744811292.057,2025-04-16T13:48:12.057Z
0,-1,-1.4,-2.7,1.7,0.7,1744811292.067,2025-04-16T13:48:12.067Z
0.2,-1,-2.2,-2.4,1.7,0.5,1744811292.077,2025-04-16T13:48:12.077Z
0,-0.8,-2,-2.4,2,1,1744811292.087,2025-04-16T13:48:12.087Z
0.2,-0.8,-2,-2.4,1.5,1.5,1744811292.097,2025-04-16T13:48:12.097Z
0.2,-1,-1.6,-2.2,2,1.2,1744811292.107,2025-04-16T13:48:12.107Z
0.2,-0.8,-1.8,-2.4,2,1.2,1744811292.117,2025-04-16T13:48:12.117Z
0.2,-1,-1.8,-2.2,1.7,1.2,1744811292.127,2025-04-16T13:48:12.127Z
-0.2,-0.8,-1.8,-2.7,1.5,1.2,1744811292.137,2025-04-16T13:48:12.137Z
0,-0.6,-2,-2.7,1.7,0.7,1744811292.147,2025-04-16T13:48:12.147Z
0.6,-1.2,-1.6,-2.4,1.7,1.5,1744811292.158,2025-04-16T13:48:12.158Z
0,-0.8,-2.4,-2.2,1.5,1.2,1744811292.168,2025-04-16T13:48:12.168Z
0.2,-1.4,-1.6,-2.4,1.5,1.2,1744811292.178,2025-04-16T13:48:12.178Z
0,-0.6,-2,-2.7,1.7,0.7,1744811292.188,2025-04-16T13:48:12.188Z
